place,lat,lng
"Davao, PH",7.0648306,125.6080623
"Dayton, OHIO, US",39.7589478,-84.1916069
"Daytona Beach, FLORIDA, US",29.2108147,-81.0228331
"Debrecen, HU",47.531399,21.6259782
"Dehra Dun, IN",30.3255646,78.0436813
"Delhi, IN",28.6273928,77.1716954
"Denpasar-Bali, ID",-8.6524973,115.2191175
"Denver, COLORADO, US",39.7392364,-104.984862
"Des Moines, IOWA, US",41.5868654,-93.6249494
"Destin/Ft Walton Beach, FLORIDA, US",30.4949859,-86.54952707839203
"Detroit, MICHIGAN, US",42.3315509,-83.0466403
"Dhaka, BD",23.7643863,90.3890144
"Dharamsala, IN",32.2143039,76.3196717
"Dili, TL",-8.5536809,125.5784093
"Diyarbakir, TR",37.9162222,40.2363542
"Djibouti, DJ",11.8145966,42.8453061
"Doha, QA",25.2856329,51.5264162
"Dominica, DM",15.4113138,-61.3653618
"Douala, CM",4.0429389,9.7062018
"Dresden, DE",51.0493286,13.7381437
"Dubai, AE",25.074282349999997,55.18853865430702
"Dublin, IE",53.3493795,-6.2605593
"Dubrovnik, HR",42.6491029,18.0939501
"Dubuque, IOWA, US",42.5006243,-90.6647985
"Duesseldorf, DE",51.2254018,6.7763137
"Duluth, MINNESOTA, US",46.7729322,-92.1251218
"Durango, COLORADO, US",37.2769484,-107.8766
"Durban, ZA",-29.861825,31.009909
"Dusseldorf, DE",51.2254018,6.7763137
"Edinburgh, GB",55.9533456,-3.1883749
"Edmonton, CA",53.5462055,-113.491241
"El Paso, TEXAS, US",31.7601164,-106.4870404
"Elmira/Corning, NEW YORK, US",42.16082385,-76.8941293224737
"Entebbe, UG",0.0611715,32.4698564
"Enugu, NG",6.4499833,7.5000007
"Erbil, IQ",36.1911744,44.0094145
"Ercan, CY",35.15175225,33.50353179562835
"Erie, PENNSYLVANIA, US",42.1294712,-80.0852695
"Escanaba, MICHIGAN, US",45.7455707,-87.0647434
"Eugene, OREGON, US",44.0505054,-123.0950506
"Everett, WASHINGTON, US",47.9793437,-122.2127011
"Fairbanks, ALASKA, US",64.837845,-147.716675
"Fargo, NORTH DAKOTA, US",46.877229,-96.789821
"Faro, PT",37.0162727,-7.9351771
"Fayetteville, NORTH CAROLINA, US",35.0525759,-78.878292
"Fayetteville/Springdale, ARKANSAS, US",36.1402749,-94.12150539487672
"Flint, MICHIGAN, US",43.0161693,-83.6900211
"Florence, IT",43.7697955,11.2556404
"Florence, SOUTH CAROLINA, US",34.1984435,-79.7671658
"Fort Lauderdale, FLORIDA, US",26.1223084,-80.1433786
"Fort McMurray, CA",56.7291997,-111.3885221
"Fort Myers, FLORIDA, US",26.640628,-81.8723084
"Fort Wayne, INDIANA, US",41.0799898,-85.1386015
"Fort de France, MQ",14.6027962,-61.0676724
"Fortaleza, BR",-3.7304512,-38.5217989
"Foz do Iguacu, BR",-25.5304023,-54.5830692
"Frankfurt, DE",50.1106444,8.6820917
"Fredericton, CA",45.963233,-66.6432356
"Freetown, SL",8.479004,-13.26795
"Fresno, CALIFORNIA, US",36.7394421,-119.78483
"Friedrichshafen, DE",47.6500279,9.4800858
"Funafuti, TV",-8.5199633,179.1982548
"Funchal, PT",32.6496497,-16.9086783
"Fuzhou, CN",26.0774954,119.2918215
"Gaborone, BW",-24.6581357,25.9088474
"Gainesville, FLORIDA, US",29.6519684,-82.3249846
"Gaziantep, TR",37.0628317,37.3792617
"Geneva, CH",46.2017559,6.1466014
"Genoa, IT",44.40726,8.9338624
"George Town, BS",23.5065235,-75.7750229
"Georgetown, GY",6.8137426,-58.1624465
"Glasgow, GB",55.861155,-4.2501687
"Goa, IN",15.3004543,74.0855134
"Gold Coast, AU",-28.0023731,153.4145987
"Goma, CD",-1.6665685,29.225652
"Goteborg, SE",57.7072326,11.9670171
"Gran Canaria, ES",27.9580004,-15.6062305376665
"Granada, ES",37.1734995,-3.5995337
"Grand Canyon, ARIZONA, US",36.0980405,-112.0962787
"Grand Cayman, KY",19.32984715,-81.17122162349
"Grand Forks, NORTH DAKOTA, US",47.9252104,-97.0306325
"Grand Junction, COLORADO, US",39.0672568,-108.56448
"Grand Rapids, MICHIGAN, US",42.9632425,-85.6678639
"Graz, AT",47.0708678,15.4382786
"Great Falls, MONTANA, US",47.5048851,-111.29189
"Green Bay, WISCONSIN, US",44.5126379,-88.0125794
"Greensboro/High Point, NORTH CAROLINA, US",36.0857928,-79.96555008306188
"Greenville, NORTH CAROLINA, US",35.613224,-77.3724593
"Greenville/Spartanburg, SOUTH CAROLINA, US",34.8954456,-82.21722845651891
"Grenada, GD",12.1360374,-61.6904045
"Guadalajara, MX",20.6720375,-103.338396
"Guam, GU",13.45011745,144.7577087765826
"Guanacaste, CR",10.378844050000001,-85.43382874573226
"Guangzhou, CN",23.1301964,113.2592945
"Guatemala City, GT",14.6416142,-90.5132836
"Guayaquil, EC",-2.2895167,-80.0983887437901
"Gulfport/Biloxi, MISSISSIPPI, US",30.40711375,-89.07143302103171
"Gunnison, COLORADO, US",38.6476702,-107.0603126
"Haikou, CN",20.0462328,110.1956502
"Hailey/Sun Valley, IDAHO, US",,
"Halifax, CA",44.648618,-63.5859487
"Hamburg, DE",53.550341,10.000654
"Hancock, MICHIGAN, US",47.126871,-88.580956
"Hangzhou, CN",30.2489634,120.2052342
"Hannover, DE",52.3744779,9.7385532
"Hanoi, VN",21.0283334,105.854041
"Harare, ZW",-17.8567035,31.0601584
"Hargeisa, SO",9.561733,44.061803
"Harlingen, TEXAS, US",26.1907543,-97.6960599
"Harrisburg, PENNSYLVANIA, US",40.2663107,-76.8861122
"Hartford, CONNECTICUT, US",41.764582,-72.6908547
"Hatay, TR",36.3451332,36.0748022
"Hattiesburg/Laurel, MISSISSIPPI, US",31.4672,-89.3363366
"Hatzfeldthaven, PG",,
"Havana, CU",23.135305,-82.3589631
"Havre, MONTANA, US",48.5536972,-109.677802
"Hayden, COLORADO, US",40.4950011,-107.2588464
"Hefei, CN",31.8665676,117.281428
"Helena, MONTANA, US",46.5927425,-112.036277
"Helsinki, FI",60.1674881,24.9427473
"Hilo, HAWAII, US",19.7073734,-155.08158
"Hilton Head Island, SOUTH CAROLINA, US",32.1618488,-80.7512616
"Ho Chi Minh City, VN",10.7763897,106.7011391
"Hobart, AU",-42.8825088,147.3281233
"Hong Kong, HK",22.2793278,114.1628131
"Honolulu, HAWAII, US",21.304547,-157.855676
"Houston, TEXAS, US",29.7589382,-95.3676974
"Huatulco, MX",15.83133725,-96.31980130449259
"Huntington/Ashland KY, WEST VIRGINIA, US",,
"Huntsville, ALABAMA, US",34.729847,-86.5859011
"Hyderabad, IN",17.360589,78.4740613
"Ibiza, ES",38.974390099999994,1.4197463178515335
"Iles de la Madeleine, CA",47.3220992,-61.8773745
"Indianapolis, INDIANA, US",39.7683331,-86.1583502
"Innsbruck Hbf, AT",47.2632966,11.4010207
"Innsbruck, AT",47.2654296,11.3927685
"Ipota, VU",-18.8575182,169.2867496
"Iquitos, PE",-3.749365,-73.2444145
"Irakleion, GR",35.33908,25.1332843
"Iron Mountain/Kingsfd., MICHIGAN, US",,
"Islamabad, PK",33.6938118,73.0651511
"Islip, NEW YORK, US",40.7300685,-73.2107266
"Istanbul, TR",41.006381,28.9758715
"Ithaca, NEW YORK, US",42.437417499999995,-76.54837235139263
"Izmir, TR",38.23166,27.02997
"Jackson, MISSISSIPPI, US",32.2998686,-90.1830408
"Jackson, TENNESSEE, US",35.6144446,-88.8177418
"Jackson, WYOMING, US",43.479965,-110.761815
"Jacksonville, FLORIDA, US",30.3321838,-81.655651
"Jaipur, IN",26.9154576,75.8189817
"Jakarta, ID",-6.1754049,106.827168
"Jeddah, SA",21.5504432,39.1742363
"Jeju, KR",33.4887737,126.4987083
"Jimma, ET",7.6756152,36.8478779
"Johannesburg, ZA",-26.205,28.049722
"Juba, SS",4.8459246,31.5959173
"Juliaca, PE",-15.4932314,-70.1356177
"Juneau, ALASKA, US",58.3019496,-134.419734
"Jyvaskyla, FI",62.2417066,25.7495727
"KRAKOW, PL",50.0619474,19.9368564
"Kabul, AF",34.5266431,69.1849082
"Kahului, HAWAII, US",20.8894101,-156.4727118
"Kalamazoo/Battle Creek, MICHIGAN, US",42.2307865,-85.5510419237961
"Kalispell, MONTANA, US",48.202158,-114.315321
"Kamloops, CA",50.6758269,-120.339415
"Kanpur, IN",26.4609135,80.3217588
"Kansas City, MISSOURI, US",39.100105,-94.5781416
"Kaohsiung, TW",22.6203348,120.3120375
"Karachi, PK",24.8546842,67.0207055
"Kathmandu, NP",27.708317,85.3205817
"Katowice, PL",50.2137321,19.00588775660632
"Kefallinia, GR",38.2660322,20.53739027630735
"Kelowna, CA",49.8879177,-119.495902
"Kerkyra, GR",39.591337,19.859618918733858
"Key West, FLORIDA, US",24.5548262,-81.8020722
"Kigali, RW",-1.8859597,30.1296751
"Kilimanjaro, TZ",-3.0786534000000003,37.41985556750418
"Kingston, CA",44.3054151,-76.4283781
"Kingston, JM",17.9712148,-76.7928128
"Kinshasa, CD",-4.3196982,15.3424196
"Kiruna, SE",68.166667,19.5
"Kisumu, KE",-0.1029109,34.7541761
"Kittila, FI",67.651985,24.9095086
"Knoxville, TENNESSEE, US",35.9603948,-83.9210261
"Ko Samui, TH",9.50139445,99.99561927320003
"Kolkata, IN",22.5726459,88.3638953
"Kona, HAWAII, US",19.6472213,-155.9966428
"Kos, GR",36.793693250000004,27.084826562878217
"Krabi, TH",8.1111653,99.1097298
"Kuala Lumpur, MY",3.1526589,101.7022205
"Kumamoto, JP",32.6450475,130.6341345
"Kumasi, GH",6.6985605,-1.6233086
"Kunming, CN",25.0363006,102.7086139
"Kuopio, FI",62.8924601,27.6781839
"Kuwait, KW",29.3796532,47.9734174
"Kyiv, UA",50.4500336,30.5241361
"La Crosse, WISCONSIN, US",43.8122836,-91.2514355
"La Rochelle, FR",46.159732,-1.1515951
"Lafayette, LOUISIANA, US",30.2262187,-92.0178202
"Lagos, NG",6.4550575,3.3941795
"Lahore, PK",31.5656822,74.3141829
"Lake Charles, LOUISIANA, US",30.2305095,-93.2169807
"Lancaster, PENNSYLVANIA, US",40.0379958,-76.3056707
"Langgur, ID",-5.664224,132.7337356
"Lansing, MICHIGAN, US",42.7338254,-84.5546295
"Larnaca, CY",34.9236095,33.6236184
"Las Vegas, NEVADA, US",36.2533896,-115.2794366262601
"Learmonth, AU",-37.4234194,143.7185574
"Leeds Bradford, GB",53.86665035,-1.656781884498208
"Leipzig/Halle, DE",51.421190100000004,12.229585904866344
"Leticia, CO",-4.2129211,-69.9425963
"Lewisburg, WEST VIRGINIA, US",37.8017879,-80.4456303
"Lewiston, IDAHO, US",46.4195913,-117.0216144
"Lexington, KENTUCKY, US",38.0464066,-84.4970393
"Lichinga, MZ",-13.2999118,35.2458642
"Lihue, HAWAII, US",21.9769622,-159.3687721
"Lilongwe, MW",-13.9875107,33.768144
"Lima, PE",-12.0621065,-77.0365256
"Lincoln, NEBRASKA, US",40.8088861,-96.7077751
"Linz, AT",48.3059078,14.286198
"Lisbon, PT",38.7077507,-9.1365919
"Little Rock, ARKANSAS, US",34.7465071,-92.2896267
"Liverpool Central, GB",53.4042207,-2.9795092
"Liverpool, GB",53.4071991,-2.99168
"Livingstone, ZM",-17.853135,25.861429
"Ljubljana, SI",46.0500268,14.5069289
"Lome, TG",6.130419,1.215829
"London, CA",42.9832406,-81.243372
"London, GB",51.4893335,-0.14405508452768728
"Long Beach, CALIFORNIA, US",33.7690164,-118.191604
"Longyearbyen, NO",78.2231558,15.6463656
"Los Angeles, CALIFORNIA, US",34.0536909,-118.242766
"Louisville, KENTUCKY, US",38.2542376,-85.759407
"Luanda, AO",-8.8272699,13.2439512
"Lubbock, TEXAS, US",33.5855677,-101.8470215
"Lubumbashi, CD",-11.6642316,27.4826264
"Lucknow, IN",26.8381,80.9346001
"Lusaka, ZM",-15.4163395,28.2818414
"Luxembourg, LU",49.6112768,6.129799
"Luxor, EG",25.702096,32.647186
"Lynchburg, VIRGINIA, US",37.4137536,-79.1422464
"Lyon, FR",45.7578137,4.8320114
"Macau, MO",22.1899448,113.5380454
"Madinah, SA",24.471153,39.6111216
"Madison, WISCONSIN, US",43.074761,-89.3837613
"Madrid, ES",40.4167047,-3.7035825
"Madurai, IN",9.9261153,78.1140983
"Makassar, ID",-5.1342962,119.4124282
"Malaga, ES",36.7213028,-4.4216366
"Male, MV",4.1779879,73.5107387
"Malmo, SE",55.6052931,13.0001566
"Malta, MT",35.8885993,14.4476911
"Mammoth Lakes, CALIFORNIA, US",37.6432525,-118.9668509
"Managua, NI",12.1544035,-86.2737642
"Manaus, BR",-3.1316333,-59.9825041
"Manchester, GB",53.4794892,-2.2451148
"Manchester, NEW HAMPSHIRE, US",42.9956397,-71.4547891
"Manhattan, KANSAS, US",39.1836082,-96.5716694
"Manila, PH",14.5904492,120.9803621
"Manzanillo, MX",19.0506256,-104.3159957
"Manzini, SZ",-26.4976444,31.3750815
"Mao, TD",14.1234161,15.3108471
"Maputo, MZ",-25.966213,32.56745
"Marrakech, MA",31.6258257,-7.9891608
"Marseille, FR",43.2961743,5.3699525
"Martha's Vineyard, MASSACHUSETTS, US",41.39204545,-70.62081381546194
"Maseru, LS",-29.310054,27.478222
"Matsuyama, JP",33.8395188,132.7653521
"Maun, BW",-19.9860951,23.4224352
"Mauritius, MU",-20.2759451,57.5703566
"McAllen/Mission, TEXAS, US",26.19270005,-98.28810162650154
"Medellin, CO",6.269732449999999,-75.60255965090315
"Medford, OREGON, US",42.3264181,-122.8718605
"Mekele, ET",13.4966644,39.4768259
"Melbourne, AU",-37.8142454,144.9631732
"Melbourne, FLORIDA, US",28.0785034,-80.6077908
"Memphis, TENNESSEE, US",35.1460249,-90.0517638
"Mendoza, AR",-34.787093049999996,-68.43818677312292
"Menorca, ES",39.949257200000005,4.0499641751186415
"Merida, MX",20.9670759,-89.6237402
"Mexico City, MX",19.3207722,-99.1514677512441
"Miami, FLORIDA, US",25.7741728,-80.19362
"Midland, TEXAS, US",31.83688,-102.0103767
"Milan, IT",45.4641943,9.1896346
"Milwaukee, WISCONSIN, US",43.0386475,-87.9090751
"Minneapolis/St Paul, MINNESOTA, US",44.878019050000006,-93.2209280537696
"Minot, NORTH DAKOTA, US",48.23251,-101.296273
"Missoula, MONTANA, US",46.8701049,-113.995267
"Mobile, ALABAMA, US",30.6913462,-88.0437509
"Moline, ILLINOIS, US",41.5058344,-90.5136642
"Mombasa, KE",-4.05052,39.667169
"Monroe, LOUISIANA, US",32.5025471,-92.116219
"Monrovia, LR",6.328034,-10.797788
"Montego Bay, JM",18.4724603,-77.9217357
"Monterey/Carmel, CALIFORNIA, US",36.4805173,-121.7352255
"Monterrey, MX",25.6802019,-100.315258
"Montevideo, UY",-34.9058916,-56.1913095
"Montgomery, ALABAMA, US",32.37742,-86.3091683
"Montpellier, FR",43.6112422,3.8767337
"Montreal, CA",45.5031824,-73.5698065
"Montrose, COLORADO, US",38.4375391,-108.2403855
"Morelia, MX",19.6546004,-101.26237972291207
"Moscow, RU",55.625578,37.6063916
"Mumbai, IN",19.054999,72.8692035
"Munich, DE",48.1371079,11.5753822
"Muscat, OM",23.5882019,58.3829448
"Mwanza, TZ",-2.5196915,32.9014417
"Mykonos, GR",37.45139365,25.39231486780794
"Myrtle Beach, SOUTH CAROLINA, US",33.6956461,-78.8900409
"N'Djamena, TD",12.1191543,15.0502758
"Nadi, FJ",-17.7992725,177.4178549
"Nagasaki, JP",33.1154683,129.7874339
"Nagoya, JP",35.1851045,136.8998438
"Nairobi, KE",-1.3026148499999999,36.82884201813725
"Nampula, MZ",-14.966969,39.2707752
"Nanjing, CN",32.0438284,118.7788631
"Nantes, FR",47.2186371,-1.5541362
"Nantucket, MASSACHUSETTS, US",41.2727997,-70.0951867
"Napier-Hastings, NZ",-39.669326,176.8782272
"Naples, IT",40.8358846,14.2487679
"Nashville, TENNESSEE, US",36.1622767,-86.7742984
"Nassau, BS",25.0782266,-77.3383438
"Natal, BR",-5.805398,-35.2080905
"Navegantes, BR",-26.8898813,-48.6495828
"Naxos Is, GR",37.08109625,25.368368326596347
"Nay Pyi Taw, MM",19.7753289,96.1032552
"Ndiass, SN",15.1213063,-16.5400234
"Ndola, ZM",-12.9693056,28.6365894
"Nelspruit, ZA",-25.4729094,30.9772719
"New Haven, CONNECTICUT, US",41.3082138,-72.9250518
"New Orleans, LOUISIANA, US",29.9759983,-90.0782127
"New York, NEW YORK, US",40.7127281,-74.0060152
"Newark, NEW JERSEY, US",40.735657,-74.1723667
"Newcastle, GB",54.9738474,-1.6131572
"Newport News/Williamsburg, VIRGINIA, US",37.132296499999995,-76.49401292414504
"Niamey, NE",13.524834,2.109823
"Nice, FR",43.7009358,7.2683912
"Ningbo, CN",29.8622194,121.6203873
"Nome, ALASKA, US",64.4975098,-165.4061701
"Norfolk, VIRGINIA, US",36.8493695,-76.2899539
"North Platte, NEBRASKA, US",41.1238873,-100.7654232
"Nuku Hiva, PF",-8.8733104,-140.1245634540394
"Nur-Sultan, KZ",51.1282205,71.4306682
"Nuremberg, DE",49.453872,11.077298
"Nuuk, GL",64.1766835,-51.7359356
"Oakland, CALIFORNIA, US",37.8044557,-122.271356
"Oaxaca, MX",17.0,-96.5
"Okinawa, JP",26.5707754,128.0255901
"Oklahoma City, OKLAHOMA, US",35.4729886,-97.5170536
"Olbia, IT",40.9232659,9.5027442
"Omaha, NEBRASKA, US",41.2587459,-95.9383758
"Orlando, FLORIDA, US",28.5421109,-81.3790304
"Osaka, JP",34.6937569,135.5014539
"Oslo, NO",59.9133301,10.7389701
"Ottawa, CA",45.4208777,-75.6901106
"Ouagadougou, BF",12.3681873,-1.5270944
"Oulu, FI",65.0117869,25.4701983
"Oxford, GB",51.7520131,-1.2578499
"POZNAN, PL",52.4006632,16.91973259178088
"Palermo, IT",38.1112268,13.3524434
"Palm Springs, CALIFORNIA, US",33.8246269,-116.540303
"Palma De Mallorca, ES",39.58125245,2.7092683401782343
"Panama City, FLORIDA, US",30.1586518,-85.6602936
"Panama City, PA",8.9714493,-79.5341802
"Paris, FR",48.8588897,2.3200410217200766
"Paros, GR",37.06514945,25.19197841572938
"Pasco, WASHINGTON, US",46.2306739,-119.0921
"Pellston, MICHIGAN, US",45.552789,-84.783936
"Pensacola, FLORIDA, US",30.421309,-87.2169149
